Design Number,Vendor Name,Barcodes List,Purchase Invoices List,Sales Invoices List,Exists in Master,Purchase Quantity,Purchase Invoices Count,Purchase Return Quantity,Sales Quantity,Sales Invoices Count,Sales Return Quantity,Available Stock,Total Printed Stock,Total Barcodes Count,Safety Category,Action Recommended,Stock cal
KOHINOOR-003-G,HARSHRINGAR,6195,HS/25-26/552,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KOHINOOR-003-P,HARSHRINGAR,6194,HS/25-26/552,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KOHINOOR-014-B,HARSHRINGAR,6219,HS/25-26/552,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KOHINOOR-014-C,HARSHRINGAR,6218,HS/25-26/552,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KOHINOOR-014-G,HARSHRINGAR,6217,HS/25-26/552,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KOHINOOR-014-P,HARSHRINGAR,6216,HS/25-26/552,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KOHINOOR-015-B,HARSHRINGAR,6220,HS/25-26/552,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KOHINOOR-015-C,HARSHRINGAR,6222,HS/25-26/552,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KOHINOOR-015-G,HARSHRINGAR,6221,HS/25-26/552,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KOHINOOR-024-G,HARSHRINGAR,6223,HS/25-26/552,,TRUE,3,1,0,0,0,0,3,3,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KOHINOOR-028-C,HARSHRINGAR,6198,HS/25-26/552,INV2026000421,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KOHINOOR-028-P,HARSHRINGAR,6197,HS/25-26/552,INV2627000530,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KOHINOOR-028-Y,HARSHRINGAR,6199,HS/25-26/552,INV2026000377,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KOHINOOR-029-G,HARSHRINGAR,6225,HS/25-26/552,INV2026000150,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KOHINOOR-029-L,HARSHRINGAR,6227,HS/25-26/552,INV2627000183,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KOHINOOR-029-W,HARSHRINGAR,6226,HS/25-26/552,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KOHINOOR-029-Y,HARSHRINGAR,6224,HS/25-26/552,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KP-153,OJAS COUTURE LLP,"00007667, 00007668, 00007669",56/26-27,"INV2627000605, INV2627000802",TRUE,3,1,0,2,2,0,1,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KP-174,OJAS COUTURE LLP,"00003365, 00003366, 00003367",1722/25-26,"INV2026000088, INV2026000117, INV2026000142, INV2627000489",TRUE,3,1,0,4,4,1,0,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KP-206,OJAS COUTURE LLP,"00003374, 00003375, 00003376",1722/25-26,"INV2026000273, INV2627000054, INV2627000067",TRUE,3,1,0,3,3,0,0,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KP-266,OJAS COUTURE LLP,"00007989, 00007990, 00007991, 00009401","199/26-27, 340/26-27","INV2627000782, INV2627000786, INV2627001014",TRUE,4,2,0,3,3,0,1,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KP-270,OJAS COUTURE LLP,"00007737, 00007738, 00007739",109/26-27,INV2627000832,TRUE,3,1,0,1,1,0,2,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KP-273,OJAS COUTURE LLP,"00003371, 00003372, 00003373",1722/25-26,"INV2026000162, INV2026000284, INV2627000217",TRUE,3,1,0,3,3,0,0,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KP-285,OJAS COUTURE LLP,"00006154, 00006155, 00006156",1803/25-26,INV2627000039,TRUE,3,1,0,1,1,0,2,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KP-360,OJAS COUTURE LLP,"00007734, 00007735, 00007736",91/26-27,INV2627000781,TRUE,3,1,0,1,1,0,2,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KP-361,OJAS COUTURE LLP,"00007080, 00007081, 00007082",1874/25-26,INV2627000497,TRUE,3,1,0,1,1,0,2,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KP-363,OJAS COUTURE LLP,"00007083, 00007084, 00007085",1874/25-26,INV2627000665,TRUE,3,1,0,1,1,0,2,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KP-364,OJAS COUTURE LLP,"00009186, 00009187, 00009188",293/26-27,,TRUE,3,1,0,0,0,0,3,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KP-365,OJAS COUTURE LLP,"00007740, 00007741, 00007742",109/26-27,"INV2627000505, INV2627000870",TRUE,3,1,0,2,2,0,1,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KP-372,OJAS COUTURE LLP,"00009189, 00009190, 00009191",328/26-27,,TRUE,3,1,0,0,0,0,3,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KP-395,OJAS COUTURE LLP,"00009451, 00009452, 00009453",341/26-27,,TRUE,3,1,0,0,0,0,3,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KP-402,OJAS COUTURE LLP,"00003377, 00003378, 00003379, 00007210, 00007211, 00007212","1722/25-26, 1904/25-26","INV2026000093, INV2026000128, INV2026000273, INV2627000512",TRUE,6,2,0,4,4,0,2,6,6,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KP-415,OJAS COUTURE LLP,"00006672, 00006673, 00006674",1864/25-26,"INV2627000185, INV2627000211, INV2627000753",TRUE,3,1,0,3,3,0,0,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KP-419,OJAS COUTURE LLP,"00007213, 00007214, 00007215",1904/25-26,INV2627000868,TRUE,3,1,0,1,1,0,2,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KP-428,OJAS COUTURE LLP,"00007207, 00007208, 00007209",1904/25-26,"INV2627000374, INV2627000449",TRUE,3,1,0,2,2,0,1,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KP272,OJAS COUTURE LLP,"00003449, 00003450, 00003451",1640/25-26,INV2026000402,TRUE,3,1,0,1,1,0,2,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KP321,OJAS COUTURE LLP,"00003434, 00003435, 00003436",1640/25-26,"INV2627000649, INV2627000702, INV2627000725, INV2627000959",TRUE,3,1,0,4,4,1,1,5,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,-1
KP327,OJAS COUTURE LLP,"00003437, 00003438, 00003439",1640/25-26,"INV2026000273, INV2026000287, INV2627000939",TRUE,3,1,0,3,3,0,2,5,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,-2
KP3602,OJAS COUTURE LLP,"00003461, 00003462, 00003463",1640/25-26,INV2627000383,TRUE,3,1,0,1,1,0,2,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KP3607,OJAS COUTURE LLP,"00003446, 00003447, 00003448",1640/25-26,,TRUE,3,1,0,0,0,0,3,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KP380,OJAS COUTURE LLP,"00003431, 00003432, 00003433",1640/25-26,"INV2026000273, INV2026000287, INV2627000237",TRUE,3,1,0,3,3,0,2,5,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,-2
KR-314,ISHUM DESIGNS,3577,ID/10871/2025-26,INV2026000098,TRUE,2,1,0,1,1,0,1,2,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KRKD-75,SADBHAVANA ENTERPRISES,3492,11793,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KRUPA-G,KARISHAMA LEGACY LLP,6075,KL/25-26/16915,INV2627000336,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KRUPA-P,KARISHAMA LEGACY LLP,6074,KL/25-26/16915,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KRUPA-R,KARISHAMA LEGACY LLP,6076,KL/25-26/16915,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KS,VSB VASTTRAM PVT LTD,7646,VSBV/9661/25-26,INV2627000994,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KS-526 W,ESSENCE COLLECTION PVT LTD,"00000467, 00000868, 00000869, 00000870, 00000871",698,"INV2026000161, INV2026000202, INV2627000741",TRUE,5,1,0,3,3,0,2,5,5,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KS-602 BR,ESSENCE COLLECTION PVT LTD,"00000459, 00000460, 00000461, 00000866, 00000867",698,"INV2026000127, INV2026000352, INV2026000356, INV2627000629",TRUE,5,1,0,4,4,0,5,9,5,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,-4
KS-602 WH,ESSENCE COLLECTION PVT LTD,"00000462, 00000463, 00000863, 00000864, 00000865",698,"INV2026000161, INV2026000318, INV2026000400",TRUE,5,1,0,3,3,0,6,9,5,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,-4
KS-610,ESSENCE COLLECTION PVT LTD,"00007675, 00007676, 00007677",2,,TRUE,3,1,0,0,0,0,3,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KS-610-B,ESSENCE COLLECTION PVT LTD,"00007678, 00007679",2,,TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KS-611 BR,ESSENCE COLLECTION PVT LTD,"00000429, 00000430, 00000431, 00000818, 00000819",698,INV2627000016,TRUE,5,1,0,1,1,0,4,5,5,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KS-611 YL,ESSENCE COLLECTION PVT LTD,"00000432, 00000433, 00000820, 00000821, 00000822",698,"INV2627000077, INV2627000847",TRUE,5,1,0,2,2,0,7,9,5,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,-4
KS-623 BR,ESSENCE COLLECTION PVT LTD,"00000434, 00000435, 00000436, 00000823, 00000824",698,"INV2026000116, INV2026000127, INV2026000199, INV2627000672, INV2627000934",TRUE,5,1,0,5,5,0,0,5,5,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KS-631,ESSENCE COLLECTION PVT LTD,8858,77,INV2627000755,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KS-631 PK,ESSENCE COLLECTION PVT LTD,"00000444, 00000445, 00000446, 00000825, 00000826",698,"INV2026000139, INV2026000274, INV2026000310, INV2627000054",TRUE,5,1,0,4,4,0,3,7,5,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,-2
KS-631 YL,ESSENCE COLLECTION PVT LTD,"00000447, 00000448, 00000827, 00000828, 00000829",698,"INV2026000113, INV2026000274, INV2627000975",TRUE,5,1,0,3,3,0,4,7,5,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,-2
KS-639 P,ESSENCE COLLECTION PVT LTD,"00000437, 00000438, 00000874, 00000875, 00000876",698,"INV2627000312, INV2627000343, INV2627000975, INV2627000976",TRUE,5,1,0,4,4,0,1,5,5,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KS138,OJAS COUTURE LLP,"00003452, 00003453, 00003454",1640/25-26,INV2627000149,TRUE,3,1,0,1,1,0,2,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KSD-12-GREEN,VARIMA FASHIONS PVT LTD,9307,VFPL0075,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KSD-12-GREY,VARIMA FASHIONS PVT LTD,9304,VFPL0075,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KSD-12-PINK,VARIMA FASHIONS PVT LTD,9306,VFPL0075,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KSD-12-YELLOW,VARIMA FASHIONS PVT LTD,9305,VFPL0075,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KSD-19-GREEN,VARIMA FASHIONS PVT LTD,9308,VFPL0075,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KSD-19-GREY,VARIMA FASHIONS PVT LTD,9309,VFPL0075,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KSD-19-PEACH,VARIMA FASHIONS PVT LTD,9311,VFPL0075,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KSD-19-YELLOW,VARIMA FASHIONS PVT LTD,9310,VFPL0075,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KSS-132,JAGADISH DAS & CO.,3602,HO26-002479,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KSS-137,JAGADISH DAS & CO.,3603,HO26-002479,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KSS-165,JAGADISH DAS & CO.,3604,HO26-002479,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KSS-301,JAGADISH DAS & CO.,3572,H026-002483,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KSW-2108  GY,ESSENCE COLLECTION PVT LTD,882,698,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KSW-2108 BR,ESSENCE COLLECTION PVT LTD,880,698,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KSW-2108 GD,ESSENCE COLLECTION PVT LTD,878,698,INV2627000843,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KSW-2108 GR,ESSENCE COLLECTION PVT LTD,883,698,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KT-18-A,ESSENCE COLLECTION PVT LTD,8855,,,TRUE,0,0,0,0,0,0,1,1,1,ORPHAN_WITH_STOCK,Audit: Has physical stock/printed barcodes but no purchase record,-1
KT-18-A-B,ESSENCE COLLECTION PVT LTD,"00008856, 00008857",,,TRUE,0,0,0,0,0,0,1,1,2,ORPHAN_WITH_STOCK,Audit: Has physical stock/printed barcodes but no purchase record,-1
KU-119F,NIRMAL CREATIONS,1049,NC/009559/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KU-177,NIRMAL CREATIONS,1373,NC/009562/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KU-248C,NIRMAL CREATIONS,1057,NC/009559/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KU-248F,NIRMAL CREATIONS,1056,NC/009559/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KU-253,NIRMAL CREATIONS,1053,NC/009559/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KU-253 2,NIRMAL CREATIONS,1054,NC/009559/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KU-253 3,NIRMAL CREATIONS,1055,NC/009559/25-26,INV2026000027,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KU-302 i,NIRMAL CREATIONS,1052,NC/009559/25-26,INV2627000811,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KU-302A,NIRMAL CREATIONS,1051,NC/009559/25-26,INV2026000105,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KU-319G,NIRMAL CREATIONS,1050,NC/009559/25-26,INV2026000247,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KW-2511-PL P,ESSENCE COLLECTION PVT LTD,"00000457, 00000458, 00000860, 00000861, 00000862",698,"INV2026000386, INV2627000280, INV2627000746, INV2627000914",TRUE,5,1,0,5,4,0,2,7,5,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,-2
KW-2511/PL B,ESSENCE COLLECTION PVT LTD,"00000454, 00000455, 00000456, 00000858, 00000859",698,"INV2026000338, INV2627000461, INV2627000842, INV2627000910",TRUE,5,1,0,4,4,0,1,5,5,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KW-639 G,ESSENCE COLLECTION PVT LTD,"00000464, 00000465, 00000466, 00000872, 00000873",698,"INV2026000130, INV2026000346, INV2026000356, INV2026000400",TRUE,5,1,0,4,4,0,3,7,5,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,-2
KX-304J,NIRMAL CREATIONS,1365,NC/009562/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KX-304P,NIRMAL CREATIONS,1368,NC/009562/25-26,INV2627000730,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KX-312EE,NIRMAL CREATIONS,1366,NC/009562/25-26,INV2627000434,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
KX-312P,NIRMAL CREATIONS,1367,NC/009562/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
L-22D,VAANII,,,,TRUE,0,0,0,0,0,0,0,0,0,SAFE_TO_DELETE_IDLE,"Safe to Delete: No purchases, returns, sales, or stock",0
L-922D,VAANII,"00000143, 00000149",VI/000895/25-26,,TRUE,1,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,-1
L-926,VAANII,144,VI/000895/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
L-927,VAANII,145,VI/000895/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
L-939,VAANII,146,VI/000895/25-26,INV2627000190,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
L-947,VAANII,147,VI/000895/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
L01,ROSHANS SAREE PALACE PVT LTD,235,HORSP-000601,INV2026000394,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
L02,ROSHANS SAREE PALACE PVT LTD,236,HORSP-000601,INV2627000609,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
L03,ROSHANS SAREE PALACE PVT LTD,237,HORSP-000601,INV2026000094,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
L04,ROSHANS SAREE PALACE PVT LTD,238,HORSP-000601,INV2026000394,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
L05,ROSHANS SAREE PALACE PVT LTD,239,HORSP-000601,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
L06,ROSHANS SAREE PALACE PVT LTD,240,HORSP-000601,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
LCS-044,SATYA DESIGNS PVT. LTD.,"00008780, 00008781, 00008782, 00008783, 00008784",ST0097,,TRUE,5,1,0,0,0,0,5,5,5,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
LFD-025,SATYA DESIGNS PVT. LTD.,"00002341, 00002342, 00002343, 00002344, 00002345, 00002346",SS1999,"INV2026000052, INV2026000155, INV2627000049, INV2627000561",TRUE,6,1,0,4,4,0,2,6,6,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
LFD-027,SATYA DESIGNS PVT. LTD.,"00002347, 00002348, 00002349, 00002350, 00002351",SS1999,"INV2026000011, INV2026000020, INV2026000108, INV2627000186, INV2627000217, INV2627000629",TRUE,5,1,0,6,6,1,0,5,5,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
LGB-01-BLUE,VARIMA FASHIONS PVT LTD,9301,VFPL0075,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
LGB-01-GREEN,VARIMA FASHIONS PVT LTD,9299,VFPL0075,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
LGB-01-GREY,VARIMA FASHIONS PVT LTD,9302,VFPL0075,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
LGB-01-LAVENDER,VARIMA FASHIONS PVT LTD,9303,VFPL0075,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
LGB-01-PINK,VARIMA FASHIONS PVT LTD,9300,VFPL0075,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
LGN-376,ANTYA ,5974,4974,INV2026000235,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
LGN-406,ANTYA ,5385,4821,INV2627000947,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
LH 3106,AGASTYAS (F.Y.-25-26),6432,GST/25-26/1782,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
LH 3113,AGASTYAS (F.Y.-25-26),6437,GST/25-26/1782,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
LH 3115,AGASTYAS (F.Y.-25-26),6433,GST/25-26/1782,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
LH 3117,AGASTYAS (F.Y.-25-26),6430,GST/25-26/1782,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
LH 3121,AGASTYAS (F.Y.-25-26),6431,GST/25-26/1782,INV2026000082,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
LH 3163,AGASTYAS (F.Y.-25-26),6436,GST/25-26/1782,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
LH 5219,AGASTYAS (F.Y.-25-26),6429,GST/25-26/1782,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
LH 5254,AGASTYAS (F.Y.-25-26),6438,GST/25-26/1782,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
LH 5266,AGASTYAS (F.Y.-25-26),6439,,,TRUE,0,0,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,-1
LH 5266-A,AGASTYAS (F.Y.-25-26),8850,GST/25-26/1782,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
