"Design Number","Vendor Name","Barcodes List","Purchase Invoices List","Sales Invoices List","Exists in Master","Purchase Quantity","Purchase Invoices Count","Purchase Return Quantity","Sales Quantity","Sales Invoices Count","Sales Return Quantity","Available Stock","Total Printed Stock","Total Barcodes Count","Safety Category","Action Recommended"
"KFS-92","RUPDARSHI HERITAGE PVT LTD","00002787, 00006344","RDS/006474/25-26","",TRUE,3,1,0,0,0,0,3,3,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KFS105","RUPDARSHI HERITAGE PVT LTD","00003047, 00006315","RDS/006475/25-26","",TRUE,3,1,0,0,0,0,3,3,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KFS115","RUPDARSHI HERITAGE PVT LTD","00003050, 00006318","RDS/006475/25-26","",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KFS120","RUPDARSHI HERITAGE PVT LTD","00003046, 00006314","RDS/006475/25-26","",TRUE,4,1,0,0,0,0,4,4,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KFS55","RUPDARSHI DESIGNS PRIVATE LIMITED","00003045, 00006313","RDS/006475/25-26","",TRUE,3,1,0,0,0,0,3,3,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KFS58","RUPDARSHI HERITAGE PVT LTD","00002943, 00002944, 00006321, 00006322","RDS/006476/25-26","INV2026000268, INV2627000160",TRUE,3,1,0,2,2,0,3,5,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KFS95","RUPDARSHI DESIGNS PRIVATE LIMITED","00003048, 00006316","RDS/006475/25-26","",TRUE,3,1,0,0,0,0,3,3,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KI-25/315","KANYA ","00002969","25-26/5584","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KJ-091","NIRMAL CREATIONS","00002889","NC/009561/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KKK-531-KL","HARSHRINGAR","00006191","HS/25-26/552","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KKK-531-P","HARSHRINGAR","00006190","HS/25-26/552","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KKK-531-Y","HARSHRINGAR","00006189","HS/25-26/552","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KKK-601-G","HARSHRINGAR","00006230","HS/25-26/552","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KKK-601-P","HARSHRINGAR","00006228, 00006229","HS/25-26/552","",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KKK-610-W","HARSHRINGAR","00006204","HS/25-26/552","",TRUE,4,1,0,0,0,0,4,4,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KKK-615-G","HARSHRINGAR","00006238","HS/25-26/552","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KKK-615-P","HARSHRINGAR","00006239","HS/25-26/552","INV2627000216",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KKK-615-Y","HARSHRINGAR","00006237","HS/25-26/552","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KKK-617-G","HARSHRINGAR","00006244","HS/25-26/552","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KKK-617-P","HARSHRINGAR","00006245","HS/25-26/552","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KKK-617-Y","HARSHRINGAR","00006243","HS/25-26/552","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KKK-618-G","HARSHRINGAR","00006241","HS/25-26/552","INV2627000578",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KKK-618-P","HARSHRINGAR","00006242","HS/25-26/552","INV2627000343",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KKK-618-Y","HARSHRINGAR","00006240","HS/25-26/552","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KKK-628-B","HARSHRINGAR","00006200","HS/25-26/552","INV2026000359",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KKK-628-P","HARSHRINGAR","00006201","HS/25-26/552","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KKK-628-R","HARSHRINGAR","00006203","HS/25-26/552","INV2627000553",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KKK-628-Y","HARSHRINGAR","00006202","HS/25-26/552","INV2627000299",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KO2523937","S.N.D DESIGNERS STUDIO","00001470, 00001472","RC/2526/02/03754","",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KO2524456","S.N.D DESIGNERS STUDIO","00001471","RC/2526/02/03754","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KOHINOOR-001-G","HARSHRINGAR","00006248","HS/25-26/552","INV2627000683",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KOHINOOR-001-P","HARSHRINGAR","00006246","HS/25-26/552","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KOHINOOR-001-W","HARSHRINGAR","00006247","HS/25-26/552","INV2627000385",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KOHINOOR-003-B","HARSHRINGAR","00006196","HS/25-26/552","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KOHINOOR-003-G","HARSHRINGAR","00006195","HS/25-26/552","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KOHINOOR-003-P","HARSHRINGAR","00006194","HS/25-26/552","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KOHINOOR-014-B","HARSHRINGAR","00006219","HS/25-26/552","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KOHINOOR-014-C","HARSHRINGAR","00006218","HS/25-26/552","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KOHINOOR-014-G","HARSHRINGAR","00006217","HS/25-26/552","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KOHINOOR-014-P","HARSHRINGAR","00006216","HS/25-26/552","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KOHINOOR-015-B","HARSHRINGAR","00006220","HS/25-26/552","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KOHINOOR-015-C","HARSHRINGAR","00006222","HS/25-26/552","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KOHINOOR-015-G","HARSHRINGAR","00006221","HS/25-26/552","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KOHINOOR-024-G","HARSHRINGAR","00006223","HS/25-26/552","",TRUE,3,1,0,0,0,0,3,3,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KOHINOOR-028-C","HARSHRINGAR","00006198","HS/25-26/552","INV2026000421",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KOHINOOR-028-P","HARSHRINGAR","00006197","HS/25-26/552","INV2627000530",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KOHINOOR-028-Y","HARSHRINGAR","00006199","HS/25-26/552","INV2026000377",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KOHINOOR-029-G","HARSHRINGAR","00006225","HS/25-26/552","INV2026000150",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KOHINOOR-029-L","HARSHRINGAR","00006227","HS/25-26/552","INV2627000183",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KOHINOOR-029-W","HARSHRINGAR","00006226","HS/25-26/552","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KOHINOOR-029-Y","HARSHRINGAR","00006224","HS/25-26/552","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KP-153","OJAS COUTURE LLP","00007667, 00007668, 00007669","56/26-27","INV2627000605, INV2627000802",TRUE,3,1,0,2,2,0,1,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KP-174","OJAS COUTURE LLP","00003365, 00003366, 00003367","1722/25-26","INV2026000088, INV2026000117, INV2026000142, INV2627000489",TRUE,3,1,0,4,4,1,0,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KP-206","OJAS COUTURE LLP","00003374, 00003375, 00003376","1722/25-26","INV2026000273, INV2627000054, INV2627000067",TRUE,3,1,0,3,3,0,0,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KP-266","OJAS COUTURE LLP","00007989, 00007990, 00007991, 00009401","199/26-27, 340/26-27","INV2627000782, INV2627000786, INV2627001014",TRUE,4,2,0,3,3,0,1,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KP-270","OJAS COUTURE LLP","00007737, 00007738, 00007739","109/26-27","INV2627000832",TRUE,3,1,0,1,1,0,2,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KP-273","OJAS COUTURE LLP","00003371, 00003372, 00003373","1722/25-26","INV2026000162, INV2026000284, INV2627000217",TRUE,3,1,0,3,3,0,0,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KP-285","OJAS COUTURE LLP","00006154, 00006155, 00006156","1803/25-26","INV2627000039",TRUE,3,1,0,1,1,0,2,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KP-360","OJAS COUTURE LLP","00007734, 00007735, 00007736","91/26-27","INV2627000781",TRUE,3,1,0,1,1,0,2,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KP-361","OJAS COUTURE LLP","00007080, 00007081, 00007082","1874/25-26","INV2627000497",TRUE,3,1,0,1,1,0,2,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KP-363","OJAS COUTURE LLP","00007083, 00007084, 00007085","1874/25-26","INV2627000665",TRUE,3,1,0,1,1,0,2,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KP-364","OJAS COUTURE LLP","00009186, 00009187, 00009188","293/26-27","",TRUE,3,1,0,0,0,0,3,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KP-365","OJAS COUTURE LLP","00007740, 00007741, 00007742","109/26-27","INV2627000505, INV2627000870",TRUE,3,1,0,2,2,0,1,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KP-372","OJAS COUTURE LLP","00009189, 00009190, 00009191","328/26-27","",TRUE,3,1,0,0,0,0,3,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KP-395","OJAS COUTURE LLP","00009451, 00009452, 00009453","341/26-27","",TRUE,3,1,0,0,0,0,3,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KP-402","OJAS COUTURE LLP","00003377, 00003378, 00003379, 00007210, 00007211, 00007212","1722/25-26, 1904/25-26","INV2026000093, INV2026000128, INV2026000273, INV2627000512",TRUE,6,2,0,4,4,0,2,6,6,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KP-415","OJAS COUTURE LLP","00006672, 00006673, 00006674","1864/25-26","INV2627000185, INV2627000211, INV2627000753",TRUE,3,1,0,3,3,0,0,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KP-419","OJAS COUTURE LLP","00007213, 00007214, 00007215","1904/25-26","INV2627000868",TRUE,3,1,0,1,1,0,2,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KP-428","OJAS COUTURE LLP","00007207, 00007208, 00007209","1904/25-26","INV2627000374, INV2627000449",TRUE,3,1,0,2,2,0,1,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KP272","OJAS COUTURE LLP","00003449, 00003450, 00003451","1640/25-26","INV2026000402",TRUE,3,1,0,1,1,0,2,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KP321","OJAS COUTURE LLP","00003434, 00003435, 00003436","1640/25-26","INV2627000649, INV2627000702, INV2627000725, INV2627000959",TRUE,3,1,0,4,4,1,1,5,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KP327","OJAS COUTURE LLP","00003437, 00003438, 00003439","1640/25-26","INV2026000273, INV2026000287, INV2627000939",TRUE,3,1,0,3,3,0,2,5,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KP3602","OJAS COUTURE LLP","00003461, 00003462, 00003463","1640/25-26","INV2627000383",TRUE,3,1,0,1,1,0,2,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KP3607","OJAS COUTURE LLP","00003446, 00003447, 00003448","1640/25-26","",TRUE,3,1,0,0,0,0,3,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KP380","OJAS COUTURE LLP","00003431, 00003432, 00003433","1640/25-26","INV2026000273, INV2026000287, INV2627000237",TRUE,3,1,0,3,3,0,2,5,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KR-314","ISHUM DESIGNS","00003577","ID/10871/2025-26","INV2026000098",TRUE,2,1,0,1,1,0,1,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KRKD-75","SADBHAVANA ENTERPRISES","00003492","11793","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KRUPA-G","KARISHAMA LEGACY LLP","00006075","KL/25-26/16915","INV2627000336",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KRUPA-P","KARISHAMA LEGACY LLP","00006074","KL/25-26/16915","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KRUPA-R","KARISHAMA LEGACY LLP","00006076","KL/25-26/16915","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KS","VSB VASTTRAM PVT LTD","00007646","VSBV/9661/25-26","INV2627000994",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KS-526 W","ESSENCE COLLECTION PVT LTD","00000467, 00000868, 00000869, 00000870, 00000871","000698","INV2026000161, INV2026000202, INV2627000741",TRUE,5,1,0,3,3,0,2,5,5,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KS-602 BR","ESSENCE COLLECTION PVT LTD","00000459, 00000460, 00000461, 00000866, 00000867","000698","INV2026000127, INV2026000352, INV2026000356, INV2627000629",TRUE,5,1,0,4,4,0,5,9,5,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KS-602 WH","ESSENCE COLLECTION PVT LTD","00000462, 00000463, 00000863, 00000864, 00000865","000698","INV2026000161, INV2026000318, INV2026000400",TRUE,5,1,0,3,3,0,6,9,5,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KS-610","ESSENCE COLLECTION PVT LTD","00007675, 00007676, 00007677","0002","",TRUE,3,1,0,0,0,0,3,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KS-610-B","ESSENCE COLLECTION PVT LTD","00007678, 00007679","0002","",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KS-611 BR","ESSENCE COLLECTION PVT LTD","00000429, 00000430, 00000431, 00000818, 00000819","000698","INV2627000016",TRUE,5,1,0,1,1,0,4,5,5,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KS-611 YL","ESSENCE COLLECTION PVT LTD","00000432, 00000433, 00000820, 00000821, 00000822","000698","INV2627000077, INV2627000847",TRUE,5,1,0,2,2,0,7,9,5,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KS-623 BR","ESSENCE COLLECTION PVT LTD","00000434, 00000435, 00000436, 00000823, 00000824","000698","INV2026000116, INV2026000127, INV2026000199, INV2627000672, INV2627000934",TRUE,5,1,0,5,5,0,0,5,5,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KS-631","ESSENCE COLLECTION PVT LTD","00008858","00077","INV2627000755",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KS-631 PK","ESSENCE COLLECTION PVT LTD","00000444, 00000445, 00000446, 00000825, 00000826","000698","INV2026000139, INV2026000274, INV2026000310, INV2627000054",TRUE,5,1,0,4,4,0,3,7,5,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KS-631 YL","ESSENCE COLLECTION PVT LTD","00000447, 00000448, 00000827, 00000828, 00000829","000698","INV2026000113, INV2026000274, INV2627000975",TRUE,5,1,0,3,3,0,4,7,5,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KS-639 P","ESSENCE COLLECTION PVT LTD","00000437, 00000438, 00000874, 00000875, 00000876","000698","INV2627000312, INV2627000343, INV2627000975, INV2627000976",TRUE,5,1,0,4,4,0,1,5,5,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KS138","OJAS COUTURE LLP","00003452, 00003453, 00003454","1640/25-26","INV2627000149",TRUE,3,1,0,1,1,0,2,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KSD-12-GREEN","VARIMA FASHIONS PVT LTD","00009307","VFPL0075","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KSD-12-GREY","VARIMA FASHIONS PVT LTD","00009304","VFPL0075","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KSD-12-PINK","VARIMA FASHIONS PVT LTD","00009306","VFPL0075","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KSD-12-YELLOW","VARIMA FASHIONS PVT LTD","00009305","VFPL0075","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KSD-19-GREEN","VARIMA FASHIONS PVT LTD","00009308","VFPL0075","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KSD-19-GREY","VARIMA FASHIONS PVT LTD","00009309","VFPL0075","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KSD-19-PEACH","VARIMA FASHIONS PVT LTD","00009311","VFPL0075","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KSD-19-YELLOW","VARIMA FASHIONS PVT LTD","00009310","VFPL0075","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KSS-132","JAGADISH DAS & CO.","00003602","HO26-002479","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KSS-137","JAGADISH DAS & CO.","00003603","HO26-002479","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KSS-165","JAGADISH DAS & CO.","00003604","HO26-002479","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KSS-301","JAGADISH DAS & CO.","00003572","H026-002483","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KSW-2108  GY","ESSENCE COLLECTION PVT LTD","00000882","000698","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KSW-2108 BR","ESSENCE COLLECTION PVT LTD","00000880","000698","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KSW-2108 GD","ESSENCE COLLECTION PVT LTD","00000878","000698","INV2627000843",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KSW-2108 GR","ESSENCE COLLECTION PVT LTD","00000883","000698","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KU-119F","NIRMAL CREATIONS","00001049","NC/009559/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KU-177","NIRMAL CREATIONS","00001373","NC/009562/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KU-248C","NIRMAL CREATIONS","00001057","NC/009559/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KU-248F","NIRMAL CREATIONS","00001056","NC/009559/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KU-253","NIRMAL CREATIONS","00001053","NC/009559/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KU-253 2","NIRMAL CREATIONS","00001054","NC/009559/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KU-253 3","NIRMAL CREATIONS","00001055","NC/009559/25-26","INV2026000027",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KU-302 i","NIRMAL CREATIONS","00001052","NC/009559/25-26","INV2627000811",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KU-302A","NIRMAL CREATIONS","00001051","NC/009559/25-26","INV2026000105",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KU-319G","NIRMAL CREATIONS","00001050","NC/009559/25-26","INV2026000247",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KW-2511-PL P","ESSENCE COLLECTION PVT LTD","00000457, 00000458, 00000860, 00000861, 00000862","000698","INV2026000386, INV2627000280, INV2627000746, INV2627000914",TRUE,5,1,0,5,4,0,2,7,5,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KW-2511/PL B","ESSENCE COLLECTION PVT LTD","00000454, 00000455, 00000456, 00000858, 00000859","000698","INV2026000338, INV2627000461, INV2627000842, INV2627000910",TRUE,5,1,0,4,4,0,1,5,5,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KW-639 G","ESSENCE COLLECTION PVT LTD","00000464, 00000465, 00000466, 00000872, 00000873","000698","INV2026000130, INV2026000346, INV2026000356, INV2026000400",TRUE,5,1,0,4,4,0,3,7,5,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KX-304J","NIRMAL CREATIONS","00001365","NC/009562/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KX-304P","NIRMAL CREATIONS","00001368","NC/009562/25-26","INV2627000730",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"KX-312EE","NIRMAL CREATIONS","00001366","NC/009562/25-26","INV2627000434",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
